date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2008-01-01,Accrington Stanley,Bradford City,0,2,league-two,England,football_data,0,0,8,14,4,7,2,5,11,13,1,0,0,0,,,2.1000,3.2000,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-01,Arsenal,West Ham United,2,0,premier-league,England,football_data,2,0,21,15,13,7,5,7,5,7,0,3,0,0,,,1.3300,5.0000,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-01,Aston Villa,Tottenham Hotspur,2,1,premier-league,England,football_data,1,0,14,9,4,6,8,2,5,16,0,3,0,0,,,2.3700,3.3000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-01,Blackpool,Burnley,3,0,championship,England,football_data,1,0,16,12,8,5,6,4,17,8,1,2,0,0,,,2.3000,3.3000,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Brighton & Hove Albion,Bournemouth,3,2,league-one,England,football_data,1,1,21,13,10,8,7,3,7,15,1,3,0,0,,,1.7200,3.5000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Bristol City,Coventry City,2,1,championship,England,football_data,1,0,14,14,9,8,7,4,10,14,1,1,0,0,,,1.8300,3.5000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Cardiff City,Plymouth,1,0,championship,England,football_data,1,0,11,11,5,6,4,7,12,13,1,3,0,0,,,2.2000,3.2500,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Carlisle,Hartlepool,4,2,league-one,England,football_data,1,1,12,14,6,8,4,3,12,14,0,2,0,0,,,1.8300,3.3000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Charlton Athletic,Colchester,1,2,championship,England,football_data,1,2,12,11,7,5,6,6,10,15,1,1,0,0,,,1.5300,4.0000,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Chester,Grimsby,0,2,league-two,England,football_data,0,0,9,6,1,2,7,9,17,12,3,0,0,0,,,1.9000,3.2000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-01,Chesterfield,Wrexham,2,1,league-two,England,football_data,2,0,12,10,8,9,8,9,7,4,0,1,0,0,,,1.4400,3.7500,7.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-01,Crewe,Tranmere,4,3,league-one,England,football_data,1,2,9,12,8,10,9,5,10,14,2,1,0,1,,,2.6000,3.2500,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Crystal Palace,Norwich City,1,1,championship,England,football_data,0,1,10,10,4,7,9,9,14,14,1,2,0,0,,,1.8000,3.5000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Dag and Red,Brentford,1,2,league-two,England,football_data,0,1,9,14,3,3,5,3,9,14,0,0,0,0,,,2.3700,3.2500,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-01,Fulham,Chelsea,1,2,premier-league,England,football_data,1,0,5,11,2,5,4,8,7,8,1,0,0,0,,,7.0000,4.0000,1.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-01,Hereford,Notts County,0,0,league-two,England,football_data,0,0,12,10,1,2,5,4,6,16,1,1,0,0,,,1.5700,3.6000,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-01,Ipswich Town,West Bromwich Albion,2,0,championship,England,football_data,0,0,12,9,6,4,2,4,17,16,2,2,0,0,,,2.6000,3.4000,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Leeds United,Oldham Athletic,1,3,league-one,England,football_data,0,3,7,10,2,6,5,5,7,7,0,0,0,0,,,1.5700,3.6000,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Leyton Orient,Gillingham,0,0,league-one,England,football_data,0,0,15,13,8,5,12,8,8,8,0,1,0,0,,,1.8300,3.4000,3.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Lincoln,Bury,1,1,league-two,England,football_data,0,0,13,10,8,6,3,6,16,12,0,2,0,0,,,2.1000,3.2500,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-01,Luton Town,Yeovil,1,0,league-one,England,football_data,0,0,17,3,12,2,10,4,9,13,1,4,0,1,,,2.1000,3.2000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Manchester United,Birmingham City,1,0,premier-league,England,football_data,1,0,18,11,13,4,2,0,11,8,1,4,0,0,,,1.1600,7.0000,19.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-01,Middlesbrough,Everton,0,2,premier-league,England,football_data,0,0,7,5,4,3,5,6,18,11,0,1,0,0,,,3.0000,3.2500,2.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-01,Milton Keynes Dons,Mansfield,1,0,league-two,England,football_data,0,0,15,10,9,4,9,3,8,10,0,1,0,0,,,1.3300,4.3300,9.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-01,Northampton,Millwall,1,1,league-one,England,football_data,1,0,17,14,10,6,3,6,16,14,1,2,1,1,,,2.3000,3.2500,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Nottingham Forest,Huddersfield Town,2,1,league-one,England,football_data,0,1,11,8,6,5,4,5,11,12,0,1,1,0,,,1.6100,3.6000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Peterboro,Shrewsbury Town,2,1,league-two,England,football_data,0,1,19,3,11,2,8,3,15,14,3,0,0,0,,,1.7000,3.6000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-01,Queens Park Rangers,Leicester City,3,1,championship,England,football_data,2,0,9,12,6,4,8,10,22,16,1,2,0,0,,,2.2000,3.2500,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Reading,Portsmouth,0,2,premier-league,England,football_data,0,1,9,18,5,13,5,4,10,6,3,1,1,0,,,2.8700,3.3000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-01,Rochdale,Darlington,3,1,league-two,England,football_data,3,0,11,8,5,4,6,8,10,22,2,4,0,1,,,2.4000,3.2500,2.7000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-01,Rotherham United,Macclesfield,3,0,league-two,England,football_data,0,0,22,8,7,2,5,3,6,12,0,0,0,0,,,1.5300,3.5000,6.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-01,Scunthorpe,Barnsley,2,2,championship,England,football_data,1,0,13,10,8,4,7,6,8,17,3,1,0,0,,,2.4000,3.4000,2.8700,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Sheffield Wednesday,Preston North End,2,1,championship,England,football_data,0,1,11,8,3,4,5,5,5,8,1,2,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Southampton,Watford,0,3,championship,England,football_data,0,1,16,9,3,4,12,2,13,6,0,0,0,0,,,2.4000,3.4000,2.8700,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Southend,Bristol Rvs,0,1,league-one,England,football_data,0,0,14,11,6,8,6,4,11,9,0,1,0,0,,,1.8000,3.2500,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Stockport,Morecambe,2,1,league-two,England,football_data,2,0,8,15,4,6,7,2,10,11,1,4,0,0,,,2.1000,3.2500,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-01,Stoke City,Hull City,1,1,championship,England,football_data,1,0,5,8,3,3,5,6,11,8,0,1,0,0,,,1.8300,3.5000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Swindon Town,Swansea City,1,1,league-one,England,football_data,0,0,6,16,2,6,4,8,6,11,1,4,1,0,,,3.0000,3.2500,2.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Walsall,Doncaster,1,1,league-one,England,football_data,0,1,11,12,2,4,6,2,17,5,2,1,0,0,,,2.2500,3.2000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Wolverhampton Wanderers,Sheffield United,0,0,championship,England,football_data,0,0,11,9,5,4,5,6,11,10,0,2,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-01,Wycombe Wanderers,Barnet,0,0,league-two,England,football_data,0,0,13,7,5,4,6,2,15,20,2,2,0,0,,,1.6100,3.6000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-02,Aberdeen FC,Inverness C,1,0,scottish-prem,Scotland,football_data,0,0,12,18,5,9,8,5,15,12,1,2,0,0,,,2.0000,3.3000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
