home_team,away_team,home_goals,away_goals,date,league_slug
Burnley FC,Manchester City FC,0,3,2023-08-11,openfootball-premier-league
Arsenal FC,Nottingham Forest FC,2,1,2023-08-12,openfootball-premier-league
AFC Bournemouth,West Ham United FC,1,1,2023-08-12,openfootball-premier-league
Brighton & Hove Albion FC,Luton Town FC,4,1,2023-08-12,openfootball-premier-league
Everton FC,Fulham FC,0,1,2023-08-12,openfootball-premier-league
Sheffield United FC,Crystal Palace FC,0,1,2023-08-12,openfootball-premier-league
Newcastle United FC,Aston Villa FC,5,1,2023-08-12,openfootball-premier-league
Brentford FC,Tottenham Hotspur FC,2,2,2023-08-13,openfootball-premier-league
Chelsea FC,Liverpool FC,1,1,2023-08-13,openfootball-premier-league
Manchester United FC,Wolverhampton Wanderers FC,1,0,2023-08-14,openfootball-premier-league
Nottingham Forest FC,Sheffield United FC,2,1,2023-08-18,openfootball-premier-league
Fulham FC,Brentford FC,0,3,2023-08-19,openfootball-premier-league
Liverpool FC,AFC Bournemouth,3,1,2023-08-19,openfootball-premier-league
Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,2023-08-19,openfootball-premier-league
Tottenham Hotspur FC,Manchester United FC,2,0,2023-08-19,openfootball-premier-league
Manchester City FC,Newcastle United FC,1,0,2023-08-19,openfootball-premier-league
Aston Villa FC,Everton FC,4,0,2023-08-20,openfootball-premier-league
West Ham United FC,Chelsea FC,3,1,2023-08-20,openfootball-premier-league
Crystal Palace FC,Arsenal FC,0,1,2023-08-21,openfootball-premier-league
Chelsea FC,Luton Town FC,3,0,2023-08-25,openfootball-premier-league
AFC Bournemouth,Tottenham Hotspur FC,0,2,2023-08-26,openfootball-premier-league
Everton FC,Wolverhampton Wanderers FC,0,1,2023-08-26,openfootball-premier-league
Manchester United FC,Nottingham Forest FC,3,2,2023-08-26,openfootball-premier-league
Arsenal FC,Fulham FC,2,2,2023-08-26,openfootball-premier-league
Brentford FC,Crystal Palace FC,1,1,2023-08-26,openfootball-premier-league
Brighton & Hove Albion FC,West Ham United FC,1,3,2023-08-26,openfootball-premier-league
Sheffield United FC,Manchester City FC,1,2,2023-08-27,openfootball-premier-league
Burnley FC,Aston Villa FC,1,3,2023-08-27,openfootball-premier-league
Newcastle United FC,Liverpool FC,1,2,2023-08-27,openfootball-premier-league
Luton Town FC,West Ham United FC,1,2,2023-09-01,openfootball-premier-league
Sheffield United FC,Everton FC,2,2,2023-09-02,openfootball-premier-league
Brentford FC,AFC Bournemouth,2,2,2023-09-02,openfootball-premier-league
Burnley FC,Tottenham Hotspur FC,2,5,2023-09-02,openfootball-premier-league
Chelsea FC,Nottingham Forest FC,0,1,2023-09-02,openfootball-premier-league
Manchester City FC,Fulham FC,5,1,2023-09-02,openfootball-premier-league
Brighton & Hove Albion FC,Newcastle United FC,3,1,2023-09-02,openfootball-premier-league
Crystal Palace FC,Wolverhampton Wanderers FC,3,2,2023-09-03,openfootball-premier-league
Liverpool FC,Aston Villa FC,3,0,2023-09-03,openfootball-premier-league
Arsenal FC,Manchester United FC,3,1,2023-09-03,openfootball-premier-league
